"Leave blank for home.\nThis is relative to site URL,,
Appointment Booking Slots,,
Day Of Week,,
From Time ,,
Campaign Email Schedule,,
Send After (days),,
Signed,,
Party User,,
Unsigned,,
Fulfilment Status,,
N/A,,
Unfulfilled,,
Partially Fulfilled,,
Fulfilled,,
Lapsed,,
Contract Period,,
Signee Details,,
Signee,,
Signed On,,
Contract Details,,
Contract Template,,
Contract Terms,,
Fulfilment Details,,
Requires Fulfilment,,
Fulfilment Deadline,,
Fulfilment Terms,,
Contract Fulfilment Checklist,,
Requirement,,
Contract Terms and Conditions,,
Fulfilment Terms and Conditions,,
Contract Template Fulfilment Terms,,
Email Campaign,,
Email Campaign For ,,
Lead is an Organization,,
CRM-LEAD-.YYYY.-,,
Person Name,,
Lost Quotation,,
Interested,,
Converted,,
Do Not Contact,,
From Customer,,
Campaign Name,,
Follow Up,,
Next Contact By,,
Next Contact Date,,
Ends On,,
Address & Contact,,
Mobile No.,,
Lead Type,,
Channel Partner,,
Consultant,,
Market Segment,,
Industry,,
Request Type,,
Product Enquiry,,
Request for Information,,
Suggestions,,
Blog Subscriber,,
LinkedIn Settings,,
Company ID,,
OAuth Credentials,,
Consumer Key,,
Consumer Secret,,
User Details,,
Person URN,,
Session Status,,
Lost Reason Detail,,
Opportunity Lost Reason,,
Potential Sales Deal,,
CRM-OPP-.YYYY.-,,
Opportunity From,,
Customer / Lead Name,,
Opportunity Type,,
Converted By,,
Sales Stage,,
Lost Reason,,
Expected Closing Date,,
To Discuss,,
With Items,,
Probability (%),,
Contact Info,,
Customer / Lead Address,,
Contact Mobile No,,
Enter name of campaign if source of enquiry is campaign,,
Opportunity Date,,
Opportunity Item,,
Basic Rate,,
Stage Name,,
Social Media Post,,
Post Status,,
Posted,,
Share On,,
Twitter,,
LinkedIn,,
Twitter Post Id,,
LinkedIn Post Id,,
Tweet,,
Twitter Settings,,
API Secret Key,,
Term Name,,
Term Start Date,,
Term End Date,,
Academics User,,
Academic Year Name,,
Article,,
LMS User,,
Assessment Criteria Group,,
Assessment Group Name,,
Parent Assessment Group,,
Assessment Name,,
Grading Scale,,
Examiner,,
Examiner Name,,
Supervisor,,
Supervisor Name,,
Evaluate,,
Maximum Assessment Score,,
Assessment Plan Criteria,,
Maximum Score,,
Result,,
Total Score,,
Grade,,
Assessment Result Detail,,
Assessment Result Tool,,
Result HTML,,
Content Activity,,
Last Activity ,,
Content Question,,
Question Link,,
Course Name,,
Topics,,
Hero Image,,
Default Grading Scale,,
Education Manager,,
Course Activity,,
Course Enrollment,,
Activity Date,,
Course Assessment Criteria,,
Weightage,,
Course Content,,
Quiz,,
Program Enrollment,,
Enrollment Date,,
Instructor Name,,
EDU-CSH-.YYYY.-,,
Course Scheduling Tool,,
Course Start Date,,
To TIme,,
Course End Date,,
Course Topic,,
Topic,,
Topic Name,,
Education Settings,,
Current Academic Year,,
Current Academic Term,,
Attendance Freeze Date,,
Validate Batch for Students in Student Group,,
"For Batch based Student Group,,
Validate Enrolled Course for Students in Student Group,,
"For Course based Student Group,,
Make Academic Term Mandatory,,
"If enabled,,
Skip User creation for new Student,,
"By default,,
Instructor Records to be created by,,
Employee Number,,
Fee Category,,
Fee Component,,
Fees Category,,
Fee Schedule,,
Fee Structure,,
EDU-FSH-.YYYY.-,,
Fee Creation Status,,
In Process,,
Send Payment Request Email,,
Student Category,,
Fee Breakup for each student,,
Total Amount per Student,,
Institution,,
Fee Schedule Program,,
Student Batch,,
Total Students,,
Fee Schedule Student Group,,
EDU-FST-.YYYY.-,,
EDU-FEE-.YYYY.-,,
Include Payment,,
Send Payment Request,,
Student Details,,
Student Email,,
Grading Scale Name,,
Grading Scale Intervals,,
Intervals,,
Grading Scale Interval,,
Grade Code,,
Threshold,,
Grade Description,,
Guardian,,
Guardian Name,,
Alternate Number,,
Occupation,,
Work Address,,
Guardian Of ,,
Students,,
Guardian Interests,,
Guardian Interest,,
Interest,,
Guardian Student,,
EDU-INS-.YYYY.-,,
Instructor Log,,
Other details,,
Option,,
Is Correct,,
Program Name,,
Program Abbreviation,,
Courses,,
Is Published,,
Allow Self Enroll,,
Is Featured,,
Intro Video,,
Program Course,,
School House,,
Boarding Student,,
Check this if the Student is residing at the Institute's Hostel.,,
Walking,,
Institute's Bus,,
Public Transport,,
Self-Driving Vehicle,,
Pick/Drop by Guardian,,
Enrolled courses,,
Program Enrollment Course,,
Program Enrollment Fee,,
Program Enrollment Tool,,
Get Students From,,
Student Applicant,,
Get Students,,
Enrollment Details,,
New Program,,
New Student Batch,,
Enroll Students,,
New Academic Year,,
New Academic Term,,
Program Enrollment Tool Student,,
Student Batch Name,,
Program Fee,,
Question,,
Single Correct Answer,,
Multiple Correct Answer,,
Quiz Configuration,,
Passing Score,,
Score out of 100,,
Max Attempts,,
Enter 0 to waive limit,,
Grading Basis,,
Latest Highest Score,,
Latest Attempt,,
Quiz Activity,,
Enrollment,,
Pass,,
Quiz Question,,
Quiz Result,,
Selected Option,,
Correct,,
Wrong,,
Room Name,,
Room Number,,
Seating Capacity,,
House Name,,
EDU-STU-.YYYY.-,,
Student Mobile Number,,
Joining Date,,
Blood Group,,
A+,,
A-,,
B+,,
B-,,
O+,,
O-,,
AB+,,
AB-,,
Nationality,,
Home Address,,
Guardian Details,,
Guardians,,
Sibling Details,,
Siblings,,
Exit,,
Date of Leaving,,
Leaving Certificate Number,,
Reason For Leaving,,
Student Admission,,
Admission Start Date,,
Admission End Date,,
Publish on website,,
Eligibility and Details,,
Student Admission Program,,
Minimum Age,,
Maximum Age,,
Application Fee,,
Naming Series (for Student Applicant),,
LMS Only,,
EDU-APP-.YYYY.-,,
Application Status,,
Application Date,,
Student Attendance Tool,,
Group Based On,,
Students HTML,,
Group Based on,,
Student Group Name,,
Max Strength,,
Set 0 for no limit,,
Instructors,,
Student Group Creation Tool,,
Leave blank if you make students groups per year,,
Get Courses,,
Separate course based Group for every Batch,,
Leave unchecked if you don't want to consider batch while making course based groups. ,,
Student Group Creation Tool Course,,
Course Code,,
Student Group Instructor,,
Student Group Student,,
Group Roll Number,,
Student Guardian,,
Relation,,
Mother,,
Father,,
Student Language,,
Student Leave Application,,
Mark as Present,,
Student Log,,
Academic,,
Achievement,,
Student Report Generation Tool,,
Include All Assessment Group,,
Show Marks,,
Add letterhead,,
Print Section,,
Total Parents Teacher Meeting,,
Attended by Parents,,
Assessment Terms,,
Student Sibling,,
Studying in Same Institute,,
NO,,
YES,,
Student Siblings,,
Topic Content,,
Amazon MWS Settings,,
ERPNext Integrations,,
Enable Amazon,,
MWS Credentials,,
Seller ID,,
AWS Access Key ID,,
MWS Auth Token,,
Market Place ID,,
AE,,
AU,,
BR,,
CA,,
CN,,
DE,,
ES,,
FR,,
IN,,
JP,,
IT,,
MX,,
UK,,
US,,
Customer Type,,
Market Place Account Group,,
After Date,,
Amazon will synch data updated after this date,,
Sync Taxes and Charges,,
Get financial breakup of Taxes and charges data by Amazon ,,
Sync Products,,
Always sync your products from Amazon MWS before synching the Orders details,,
Sync Orders,,
Click this button to pull your Sales Order data from Amazon MWS.,,
Enable Scheduled Sync,,
Check this to enable a scheduled Daily synchronization routine via scheduler,,
Max Retry Limit,,
Exotel Settings,,
Account SID,,
API Token,,
GoCardless Mandate,,
Mandate,,
GoCardless Customer,,
GoCardless Settings,,
Webhooks Secret,,
Plaid Settings,,
Synchronize all accounts every hour,,
Plaid Client ID,,
Plaid Secret,,
Plaid Environment,,
sandbox,,
development,,
production,,
QuickBooks Migrator,,
Application Settings,,
Token Endpoint,,
Scope,,
Authorization Settings,,
Authorization Endpoint,,
Authorization URL,,
Quickbooks Company ID,,
Company Settings,,
Default Shipping Account,,
Default Warehouse,,
Default Cost Center,,
Undeposited Funds Account,,
Shopify Log,,
Request Data,,
Shopify Settings,,
status html,,
Enable Shopify,,
App Type,,
Last Sync Datetime,,
Shop URL,,
eg: frappe.myshopify.com,,
Shared secret,,
Webhooks Details,,
Webhooks,,
Customer Settings,,
Default Customer,,
Customer Group will set to selected group while syncing customers from Shopify,,
For Company,,
Cash Account will used for Sales Invoice creation,,
Update Price from Shopify To ERPNext Price List,,
Default Warehouse to to create Sales Order and Delivery Note,,
Sales Order Series,,
Import Delivery Notes from Shopify on Shipment,,
Delivery Note Series,,
Import Sales Invoice from Shopify if Payment is marked,,
Sales Invoice Series,,
Shopify Tax Account,,
Shopify Tax/Shipping Title,,
ERPNext Account,,
Shopify Webhook Detail,,
Webhook ID,,
Tally Migration,,
Master Data,,
"Data exported from Tally that consists of the Chart of Accounts,,
Is Master Data Processed,,
Is Master Data Imported,,
Tally Creditors Account,,
Creditors Account set in Tally,,
Tally Debtors Account,,
Debtors Account set in Tally,,
Tally Company,,
Company Name as per Imported Tally Data,,
Default UOM,,
UOM in case unspecified in imported data,,
ERPNext Company,,
Your Company set in ERPNext,,
Processed Files,,
Parties,,
UOMs,,
Vouchers,,
Round Off Account,,
Day Book Data,,
Day Book Data exported from Tally that consists of all historic transactions,,
Is Day Book Data Processed,,
Is Day Book Data Imported,,
Woocommerce Settings,,
Enable Sync,,
Woocommerce Server URL,,
Secret,,
API consumer key,,
API consumer secret,,
Tax Account,,
Freight and Forwarding Account,,
Creation User,,
"The user that will be used to create Customers,,
"This warehouse will be used to create Sales Orders. The fallback warehouse is ""Stores"".",,
"The fallback series is ""SO-WOO-"".",,
This company will be used to create Sales Orders.,,
Delivery After (Days),,
This is the default offset (days) for the Delivery Date in Sales Orders. The fallback offset is 7 days from the order placement date.,,
"This is the default UOM used for items and Sales orders. The fallback UOM is ""Nos"".",,
Endpoints,,
Endpoint,,
Antibiotic Name,,
Healthcare Administrator,,
Laboratory User,,
Is Inpatient,,
Default Duration (In Minutes),,
Body Part,,
Body Part Link,,
HLC-CPR-.YYYY.-,,
Procedure Template,,
Procedure Prescription,,
Service Unit,,
Consumables,,
Consume Stock,,
Invoice Consumables Separately,,
Consumption Invoiced,,
Consumable Total Amount,,
Consumption Details,,
Nursing User,,
Clinical Procedure Item,,
Invoice Separately as Consumables,,
Transfer Qty,,
Actual Qty (at source/target),,
Is Billable,,
Allow Stock Consumption,,
Sample UOM,,
Collection Details,,
Change In Item,,
Codification Table,,
Complaints,,
Dosage Strength,,
Strength,,
Drug Prescription,,
Drug Name / Description,,
Dosage,,
Dosage by Time Interval,,
Interval,,
Interval UOM,,
Hour,,
Update Schedule,,
Exercise,,
Difficulty Level,,
Counts Target,,
Counts Completed,,
Assistance Level,,
Active Assist,,
Exercise Name,,
Body Parts,,
Exercise Instructions,,
Exercise Video,,
Exercise Steps,,
Steps,,
Steps Table,,
Exercise Type Step,,
Max number of visit,,
Visited yet,,
Reference Appointments,,
Valid till,,
Fee Validity Reference,,
Basic Details,,
HLC-PRAC-.YYYY.-,,
Mobile,,
Phone (R),,
Phone (Office),,
Employee and User Details,,
Hospital,,
Appointments,,
Practitioner Schedules,,
Charges,,
Out Patient Consulting Charge,,
Default Currency,,
Healthcare Schedule Time Slot,,
Parent Service Unit,,
Service Unit Type,,
Allow Appointments,,
Allow Overlap,,
Inpatient Occupancy,,
Occupancy Status,,
Vacant,,
Occupied,,
Item Details,,
UOM Conversion in Hours,,
Rate / UOM,,
Change in Item,,
Out Patient Settings,,
Patient Name By,,
Patient Name,,
Link Customer to Patient,,
"If checked,,
Default Medical Code Standard,,
Collect Fee for Patient Registration,,
Checking this will create new Patients with a Disabled status by default and will only be enabled after invoicing the Registration Fee.,,
Registration Fee,,
Automate Appointment Invoicing,,
Manage Appointment Invoice submit and cancel automatically for Patient Encounter,,
Enable Free Follow-ups,,
Number of Patient Encounters in Valid Days,,
The number of free follow ups (Patient Encounters in valid days) allowed,,
Valid Number of Days,,
Time period (Valid number of days) for free consultations,,
Default Healthcare Service Items,,
"You can configure default Items for billing consultation charges,,
Clinical Procedure Consumable Item,,
Default Accounts,,
Default income accounts to be used if not set in Healthcare Practitioner to book Appointment charges.,,
Default receivable accounts to be used to book Appointment charges.,,
Out Patient SMS Alerts,,
Patient Registration,,
Registration Message,,
Confirmation Message,,
Avoid Confirmation,,
Do not confirm if appointment is created for the same day,,
Appointment Reminder,,
Reminder Message,,
Remind Before,,
Laboratory Settings,,
Create Lab Test(s) on Sales Invoice Submission,,
Checking this will create Lab Test(s) specified in the Sales Invoice on submission.,,
Create Sample Collection document for Lab Test,,
Checking this will create a Sample Collection document  every time you create a Lab Test,,
Employee name and designation in print,,
Check this if you want the Name and Designation of the Employee associated with the User who submits the document to be printed in the Lab Test Report.,,
Do not print or email Lab Tests without Approval,,
Checking this will restrict printing and emailing of Lab Test documents unless they have the status as Approved.,,
Custom Signature in Print,,
Laboratory SMS Alerts,,
Result Printed Message,,
Result Emailed Message,,
Check In,,
Check Out,,
HLC-INP-.YYYY.-,,
A Positive,,
A Negative,,
AB Positive,,
AB Negative,,
B Positive,,
B Negative,,
O Positive,,
O Negative,,
Date of birth,,
Admission Scheduled,,
Discharge Scheduled,,
Discharged,,
Admission Schedule Date,,
Admitted Datetime,,
Expected Discharge,,
Discharge Date,,
Lab Prescription,,
Lab Test Name,,
Test Created,,
Submitted Date,,
Approved Date,,
Sample ID,,
Lab Technician,,
Report Preference,,
Test Name,,
Test Template,,
Test Group,,
Custom Result,,
LabTest Approver,,
Add Test,,
Normal Range,,
Result Format,,
Single,,
Compound,,
Descriptive,,
Grouped,,
No Result,,
This value is updated in the Default Sales Price List.,,
Lab Routine,,
Result Value,,
Require Result Value,,
Normal Test Template,,
Patient Demographics,,
HLC-PAT-.YYYY.-,,
Middle Name (optional),,
Inpatient Status,,
"If ""Link Customer to Patient"" is checked in Healthcare Settings and an existing Customer is not selected then,,
Personal and Social History,,
Marital Status,,
Married,,
Divorced,,
Widow,,
Patient Relation,,
"Allergies,,
Allergies,,
Medication,,
Medical History,,
Surgical History,,
Risk Factors,,
Occupational Hazards and Environmental Factors,,
Other Risk Factors,,
Patient Details,,
Additional information regarding the patient,,
HLC-APP-.YYYY.-,,
Patient Age,,
Get Prescribed Clinical Procedures,,
Therapy,,
Get Prescribed Therapies,,
Appointment Datetime,,
Duration (In Minutes),,
Reference Sales Invoice,,
More Info,,
Referring Practitioner,,
Reminded,,
HLC-PA-.YYYY.-,,
Assessment Template,,
Assessment Datetime,,
Assessment Description,,
Assessment Sheet,,
Total Score Obtained,,
Scale Min,,
Scale Max,,
Patient Assessment Detail,,
Assessment Parameter,,
Patient Assessment Parameter,,
Patient Assessment Sheet,,
Patient Assessment Template,,
Assessment Parameters,,
Parameters,,
Assessment Scale,,
Scale Minimum,,
Scale Maximum,,
HLC-ENC-.YYYY.-,,
Encounter Date,,
Encounter Time,,
Encounter Impression,,
Symptoms,,
In print,,
Medical Coding,,
Procedures,,
Therapies,,
Review Details,,
Patient Encounter Diagnosis,,
Patient Encounter Symptom,,
HLC-PMR-.YYYY.-,,
Attach Medical Record,,
Reference DocType,,
Spouse,,
Family,,
Schedule Details,,
Schedule Name,,
Time Slots,,
Practitioner Service Unit Schedule,,
Procedure Name,,
Appointment Booked,,
Procedure Created,,
HLC-SC-.YYYY.-,,
Collected By,,
Particulars,,
Result Component,,
HLC-THP-.YYYY.-,,
Therapy Plan Details,,
Total Sessions,,
Total Sessions Completed,,
Therapy Plan Detail,,
No of Sessions,,
Sessions Completed,,
Tele,,
Exercises,,
Therapy For,,
Add Exercises,,
Body Temperature,,
Presence of a fever (temp &gt; 38.5 °C/101.3 °F or sustained temp &gt; 38 °C/100.4 °F),,
Heart Rate / Pulse,,
Adults' pulse rate is anywhere between 50 and 80 beats per minute.,,
Respiratory rate,,
Normal reference range for an adult is 16–20 breaths/minute (RCP 2012),,
Tongue,,
Coated,,
Very Coated,,
Normal,,
Furry,,
Cuts,,
Abdomen,,
Bloated,,
Fluid,,
Constipated,,
Reflexes,,
Hyper,,
Very Hyper,,
One Sided,,
Blood Pressure (systolic),,
Blood Pressure (diastolic),,
Blood Pressure,,
"Normal resting blood pressure in an adult is approximately 120 mmHg systolic,,
Nutrition Values,,
Height (In Meter),,
Weight (In Kilogram),,
BMI,,
Hotel Room,,
Hotel Room Type,,
Capacity,,
Extra Bed Capacity,,
Hotel Manager,,
Hotel Room Amenity,,
Billable,,
Hotel Room Package,,
Amenities,,
Hotel Room Pricing,,
Hotel Room Pricing Item,,
Hotel Room Pricing Package,,
Hotel Room Reservation,,
Guest Name,,
Late Checkin,,
Booked,,
Hotel Reservation User,,
Hotel Room Reservation Item,,
Hotel Settings,,
Default Taxes and Charges,,
Default Invoice Naming Series,,
Additional Salary,,
HR,,
HR-ADS-.YY.-.MM.-,,
Salary Component,,
Overwrite Salary Structure Amount,,
Deduct Full Tax on Selected Payroll Date,,
Payroll Date,,
Date on which this component is applied,,
Salary Slip,,
Salary Component Type,,
HR User,,
Appointment Letter,,
Job Applicant,,
Applicant Name,,
Appointment Date,,
Appointment Letter Template,,
Body,,
Closing Notes,,
Appointment Letter content,,
Appraisal,,
HR-APR-.YY.-.MM.,,
Appraisal Template,,
For Employee Name,,
Goals,,
Total Score (Out of 5),,
"Any other remarks,,
Appraisal Goal,,
Key Responsibility Area,,
Weightage (%),,
Score (0-5),,
Score Earned,,
Appraisal Template Title,,
Appraisal Template Goal,,
KRA,,
Key Performance Area,,
HR-ATT-.YYYY.-,,
On Leave,,
Work From Home,,
Leave Application,,
Attendance Date,,
Attendance Request,,
Late Entry,,
Early Exit,,
Half Day Date,,
On Duty,,
Explanation,,
Compensatory Leave Request,,
Leave Allocation,,
Worked On Holiday,,
