"Student Batches help you track attendance,,
Student Email Address,,
Student Email ID,,
Student Group,,
Student Group Strength,,
Student Group is already updated.,,
Student Group: ,,
Student ID,,
Student ID: ,,
Student LMS Activity,,
Student Mobile No.,,
Student Name,,
Student Name: ,,
Student Report Card,,
Student is already enrolled.,,
Student {0} - {1} appears Multiple times in row {2} & {3},,
Student {0} does not belong to group {1},,
Student {0} exist against student applicant {1},,
Students are at the heart of the system","Оюутны багц нь ирцийг хянахад тусална,
Оюутны имэйл хаяг,,
Оюутны цахим шуудангийн ID,,
Оюутны бүлэг,,
Оюутны бүлгийн хүч чадал,,
Оюутны бүлэг аль хэдийн шинэчлэгдсэн.,,
Оюутны бүлэг: ,,
Оюутны үнэмлэх,,
Оюутны ID: ,,
Оюутны LMS үйл ажиллагаа,,
Оюутны гар утасны дугаар,,
Оюутны нэр,,
Оюутны нэр: ,,
Оюутны тайлангийн карт,,
Оюутан аль хэдийн бүртгүүлсэн байна.,,
Сурагч {0} - {1} {2} болон {3} эгнээнд олон удаа гарч ирнэ,,
Оюутан {0} {1} бүлэгт хамаарахгүй,
Оюутан {0} оюутны өргөдөл гаргагчийн эсрэг байгаа {1},,
Оюутнууд системийн гол цөм нь байдаг",
Sub Assemblies,Дэд чуулганууд,
Sub Type,Дэд төрөл,
Sub-contracting,Туслан гүйцэтгэгч,
Subcontract,Туслан гүйцэтгэгч,
Subject,Сэдэв,
Submit,Илгээх,
Submit Proof,Нотлох баримт илгээх,
Submit Salary Slip,Цалингийн хуудас өгөх,
Submit this Work Order for further processing.,Энэхүү Ажлын захиалгыг цаашид боловсруулахаар илгээнэ үү.,
Submit this to create the Employee record,Ажилтны бүртгэлийг үүсгэхийн тулд үүнийг илгээнэ үү,
Submitting Salary Slips...,Цалингийн хуудас илгээж байна...,
Subscription,Захиалга,
Subscription Management,Захиалгын менежмент,
Subscriptions,Захиалга,
Subtotal,Дунд нийлбэр,
Successful,Амжилттай,
Successfully Reconciled,Амжилттай эвлэрсэн,
Successfully Set Supplier,Нийлүүлэгчийг амжилттай тохирууллаа,
Successfully created payment entries,Төлбөрийн бичилтүүдийг амжилттай үүсгэлээ,
Successfully deleted all transactions related to this company!,Энэ компанитай холбоотой бүх гүйлгээг амжилттай устгалаа!,
Sum of Scores of Assessment Criteria needs to be {0}.,Үнэлгээний шалгуурын онооны нийлбэр {0} байх шаардлагатай.,
Sum of points for all goals should be 100. It is {0},Бүх зорилгын онооны нийлбэр 100 байх ёстой. Энэ нь {0},
Summary,Дүгнэлт,
Summary for this month and pending activities,Энэ сарын болон хүлээгдэж буй үйл ажиллагааны хураангуй,
Summary for this week and pending activities,Энэ долоо хоногийн болон хүлээгдэж буй ажлуудын тойм,
Sunday,Ням гараг,
Suplier,ханган нийлүүлэгч,
Supplier,Нийлүүлэгч,
Supplier Group,Нийлүүлэгчийн бүлэг,
Supplier Group master.,Нийлүүлэгчийн бүлгийн мастер.,
Supplier Id,Нийлүүлэгчийн дугаар,
Supplier Invoice Date cannot be greater than Posting Date,Нийлүүлэгчийн нэхэмжлэхийн огноо нь нийтэлсэн огнооноос их байж болохгүй,
Supplier Invoice No,Нийлүүлэгчийн нэхэмжлэхийн дугаар,
Supplier Invoice No exists in Purchase Invoice {0},Нийлүүлэгчийн нэхэмжлэх Худалдан авалтын нэхэмжлэх {0}-д байхгүй байна,
Supplier Name,Нийлүүлэгчийн нэр,
Supplier Part No,Нийлүүлэгчийн хэсгийн дугаар,
Supplier Quotation,Нийлүүлэгчийн үнийн санал,
Supplier Scorecard,Нийлүүлэгчийн онооны карт,
Supplier Warehouse mandatory for sub-contracted Purchase Receipt,Нийлүүлэгчийн агуулах нь туслан гүйцэтгэгч худалдан авсан баримтад заавал байх ёстой,
Supplier database.,Нийлүүлэгчийн мэдээллийн сан.,
Supplier {0} not found in {1},Нийлүүлэгч {0} {1}-д олдсонгүй,
Supplier(s),Нийлүүлэгч(үүд),
Supplies made to UIN holders,UIN эзэмшигчдэд зориулсан хангамж,
Supplies made to Unregistered Persons,Бүртгэлгүй хүмүүст хийсэн хангамж,
Suppliies made to Composition Taxable Persons,Бүртгэлийн татвар ногдох хүмүүст хийсэн хангамж,
Supply Type,Нийлүүлэлтийн төрөл,
Support,Дэмжлэг,
Support Analytics,Аналитикийг дэмжих,
Support Settings,Дэмжлэгийн тохиргоо,
Support Tickets,Дэмжих тасалбар,
Support queries from customers.,Үйлчлүүлэгчдийн хүсэлтийг дэмжих.,
Susceptible,Мэдрэмтгий,
Sync has been temporarily disabled because maximum retries have been exceeded,Дахин оролдлого хийх дээд хэмжээ хэтэрсэн тул синкийг түр хугацаанд идэвхгүй болгосон,
Syntax error in condition: {0},Нөхцөл дэх синтакс алдаа: {0},
Syntax error in formula or condition: {0},Томъёо эсвэл нөхцөл дэх үг хэллэгийн алдаа: {0},
System Manager,Системийн менежер,
TDS Rate %,TDS хувь хэмжээ %,
Tap items to add them here,Бараасүүдийг энд нэмэхийн тулд товшино уу,
Target,Зорилтот,
Target ({}),Зорилтот ({}),
Target On,Зорилтот,
Target Warehouse,Зорилтот агуулах,
Target warehouse is mandatory for row {0},Зорилтот агуулах нь {0} мөрөнд заавал байх ёстой,
Task,Даалгавар,
Tasks,Даалгаврууд,
Tasks have been created for managing the {0} disease (on row {1}),{0} өвчнийг удирдах даалгавруудыг үүсгэсэн ({1} мөрөнд),
Tax,Татвар,
Tax Assets,Татварын хөрөнгө,
Tax Category,Татварын ангилал,
Tax Category for overriding tax rates.,Татварын хувь хэмжээг давсан татварын ангилал.,
"Tax Category has been changed to ""Total"" because all the Items are non-stock items","Татварын ангиллыг ""Нийт"" болгож өөрчилсөн, учир нь бүх зүйл нь хувьцааны бус зүйл юм",
Tax ID,Татварын ID,
Tax Id: ,Татварын ID:,
Tax Rate,Татварын хувь хэмжээ,
Tax Rule Conflicts with {0},Татварын дүрмийн зөрчил {0},
Tax Rule for transactions.,Гүйлгээнд зориулсан татварын дүрэм.,
Tax Template is mandatory.,Татварын загвар заавал байх ёстой.,
Tax Withholding rates to be applied on transactions.,Гүйлгээнд баримтлах татвар суутгалын хувь хэмжээ.,
Tax template for buying transactions.,Худалдан авах гүйлгээний татварын загвар.,
Tax template for item tax rates.,Барааны татварын хувь хэмжээний татварын загвар.,
Tax template for selling transactions.,Худалдах гүйлгээний татварын загвар.,
Taxable Amount,Татвар ногдох хэмжээ,
Taxes,Татвар,
Team Updates,Багийн шинэчлэлтүүд,
Technology,Технологи,
Telecommunications,Харилцаа холбоо,
Telephone Expenses,Утасны зардал,
Television,Телевиз,
Template Name,Загварын нэр,
Template of terms or contract.,Нөхцөл эсвэл гэрээний загвар.,
Templates of supplier scorecard criteria.,Нийлүүлэгчийн онооны картын шалгуурын загварууд.,
Templates of supplier scorecard variables.,Нийлүүлэгчийн онооны картын хувьсагчдын загварууд.,
Templates of supplier standings.,Нийлүүлэгчийн жагсаалтын загварууд.,
Temporarily on Hold,Түр саатуулсан,
Temporary,Түр зуурын,
Temporary Accounts,Түр данс,
Temporary Opening,Түр зуурын нээлт,
Terms and Conditions,Үйлчилгээний нөхцөл,
Terms and Conditions Template,Нөхцөлийн загвар,
Territory,Нутаг дэвсгэр,
Test,Туршилт,
Thank you,Баярлалаа,
Thank you for your business!,Таны бизнест баярлалаа!,
The 'From Package No.' field must neither be empty nor it's value less than 1.,"'Багцын дугаар' Талбар хоосон байх ёсгүй, утга нь 1-ээс бага байх ёстой.",
The Brand,Брэнд,
The Item {0} cannot have Batch,{0} зүйлд Багц байх боломжгүй,
The Loyalty Program isn't valid for the selected company,Сонгосон компанид үнэнч байх хөтөлбөр хүчингүй байна,
The Payment Term at row {0} is possibly a duplicate.,{0} мөр дэх төлбөрийн хугацаа давхардсан байж магадгүй.,
The Term End Date cannot be earlier than the Term Start Date. Please correct the dates and try again.,Хугацаа дуусах огноо нь хугацаа эхлэх огнооноос өмнө байж болохгүй. Огноог засаад дахин оролдоно уу.,
The Term End Date cannot be later than the Year End Date of the Academic Year to which the term is linked (Academic Year {}). Please correct the dates and try again.,Хугацаа дуусах огноо нь тухайн хугацаатай холбоотой хичээлийн жилийн эцсийн огнооноос хойш байж болохгүй (Хичээлийн жил {}). Огноог засаад дахин оролдоно уу.,
The Term Start Date cannot be earlier than the Year Start Date of the Academic Year to which the term is linked (Academic Year {}). Please correct the dates and try again.,Хугацаа эхлэх огноо нь тухайн нэр томьёотой холбоотой хичээлийн жилийн эхлэх жилээс өмнө байж болохгүй (Хичээлийн жил {}). Огноог засаад дахин оролдоно уу.,
